;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;246648;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;1.60642570281124;249;4;100.953585676754;0.100953585676754;Hessen;6;LK Marburg-Biedenkopf;16.08.2020, 00:00 Uhr;10.9467743504914;
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105878;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;3.35570469798658;149;5;140.728007706984;0.140728007706983;Hessen;6;LK Vogelsbergkreis;16.08.2020, 00:00 Uhr;0.0;
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201585;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;1.931330472103;466;9;231.167993650321;0.231167993650321;Hessen;6;SK Kassel;16.08.2020, 00:00 Uhr;17.8584716124712;
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;222584;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;2.75423728813559;472;13;212.054774826582;0.212054774826582;Hessen;6;LK Fulda;16.08.2020, 00:00 Uhr;11.6809833590914;
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120829;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;6.78466076696165;339;23;280.561785664038;0.280561785664038;Hessen;6;LK Hersfeld-Rotenburg;16.08.2020, 00:00 Uhr;4.96569532148739;
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;236633;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;6.51260504201681;476;31;201.155375623856;0.201155375623856;Hessen;6;LK Kassel;16.08.2020, 00:00 Uhr;6.761525231054;
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;180222;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;6.22950819672131;610;38;338.471440778595;0.338471440778595;Hessen;6;LK Schwalm-Eder-Kreis;16.08.2020, 00:00 Uhr;0.55487121439114;
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156953;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;2.38095238095238;210;5;133.798015966563;0.133798015966563;Hessen;6;LK Waldeck-Frankenberg;16.08.2020, 00:00 Uhr;1.91140022809376;
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;101017;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;6.66666666666667;240;16;237.583773028302;0.237583773028302;Hessen;6;LK Werra-Meißner-Kreis;16.08.2020, 00:00 Uhr;4.94966193808963;
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;114024;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;5.96026490066225;302;18;264.856521434084;0.264856521434084;Rheinland-Pfalz;7;SK Koblenz;16.08.2020, 00:00 Uhr;11.4011085385533;
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;129727;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.408163265306122;245;1;188.858140556708;0.188858140556708;Rheinland-Pfalz;7;LK Ahrweiler;16.08.2020, 00:00 Uhr;5.39594687304879;
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;128705;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;5.58375634517767;197;11;153.063206557632;0.153063206557632;Rheinland-Pfalz;7;LK Altenkirchen;16.08.2020, 00:00 Uhr;7.76970591663106;
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158080;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;2.99145299145299;234;7;148.026315789474;0.148026315789474;Rheinland-Pfalz;7;LK Bad Kreuznach;16.08.2020, 00:00 Uhr;14.5495951417004;
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80720;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;3.06122448979592;98;3;121.407333994054;0.121407333994054;Rheinland-Pfalz;7;LK Birkenfeld;16.08.2020, 00:00 Uhr;4.95540138751239;
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61587;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.694444444444444;144;1;233.815577962882;0.233815577962882;Rheinland-Pfalz;7;LK Cochem-Zell;16.08.2020, 00:00 Uhr;6.4948771656356;
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214259;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;4.22163588390501;379;16;176.88871879361;0.17688871879361;Rheinland-Pfalz;7;LK Mayen-Koblenz;16.08.2020, 00:00 Uhr;2.80034911018907;
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;181941;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;1.49253731343284;268;4;147.300498513254;0.147300498513254;Rheinland-Pfalz;7;LK Neuwied;16.08.2020, 00:00 Uhr;8.24443088693588;
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;102937;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;3.2967032967033;182;6;176.807173319603;0.176807173319603;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;16.08.2020, 00:00 Uhr;5.82880791163527;
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122308;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;3.46820809248555;173;6;141.446185041044;0.141446185041044;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;16.08.2020, 00:00 Uhr;2.45282401805278;
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;201597;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;4.9438202247191;445;22;220.73741176704;0.22073741176704;Rheinland-Pfalz;7;LK Westerwaldkreis;16.08.2020, 00:00 Uhr;9.42474342376127;
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110636;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.694444444444444;144;1;130.156549405257;0.130156549405257;Rheinland-Pfalz;7;SK Trier;16.08.2020, 00:00 Uhr;7.23091941140316;
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112262;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.934579439252336;214;2;190.62550106002;0.19062550106002;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;16.08.2020, 00:00 Uhr;0.0;
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;98561;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;1.82481751824818;274;5;278.00042613204;0.27800042613204;Rheinland-Pfalz;7;LK Bitburg-Prüm;16.08.2020, 00:00 Uhr;5.07300047686204;
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60603;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;3.84615384615385;130;5;214.510832797056;0.214510832797056;Rheinland-Pfalz;7;LK Vulkaneifel;16.08.2020, 00:00 Uhr;1.65008332920812;
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;148945;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;3.38345864661654;266;9;178.589412199134;0.178589412199134;Rheinland-Pfalz;7;LK Trier-Saarburg;16.08.2020, 00:00 Uhr;4.69972137366142;
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48561;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;3.7037037037037;54;2;111.200345956632;0.111200345956632;Rheinland-Pfalz;7;SK Frankenthal;16.08.2020, 00:00 Uhr;8.23706266345421;
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99845;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;2.63157894736842;228;6;228.353948620362;0.228353948620362;Rheinland-Pfalz;7;SK Kaiserslautern;16.08.2020, 00:00 Uhr;5.00776203114828;
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46677;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;3.38983050847458;59;2;126.40058272811;0.12640058272811;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;16.08.2020, 00:00 Uhr;2.14238275810356;
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;171061;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.467289719626168;428;2;250.203143907729;0.250203143907729;Rheinland-Pfalz;7;SK Ludwigshafen;16.08.2020, 00:00 Uhr;16.368429975272;
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217118;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;3.52480417754569;766;27;352.803544616292;0.352803544616292;Rheinland-Pfalz;7;SK Mainz;16.08.2020, 00:00 Uhr;15.1991083189786;
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53148;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;1.5625;128;2;240.83690825619;0.24083690825619;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;16.08.2020, 00:00 Uhr;9.40769172875743;
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40403;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.0;38;0;94.0524218498626;0.0940524218498626;Rheinland-Pfalz;7;SK Pirmasens;16.08.2020, 00:00 Uhr;4.95012746578224;
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50378;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.793650793650794;126;1;250.109174639724;0.250109174639724;Rheinland-Pfalz;7;SK Speyer;16.08.2020, 00:00 Uhr;9.92496724760808;
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83330;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;3.36134453781513;238;8;285.611424456978;0.285611424456978;Rheinland-Pfalz;7;SK Worms;16.08.2020, 00:00 Uhr;7.20028801152046;
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34209;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;2.22222222222222;45;1;131.544330439358;0.131544330439358;Rheinland-Pfalz;7;SK Zweibrücken;16.08.2020, 00:00 Uhr;2.92320734309685;
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;129244;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;3.83275261324042;287;11;222.060598557767;0.222060598557767;Rheinland-Pfalz;7;LK Alzey-Worms;16.08.2020, 00:00 Uhr;6.18984246850918;
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;132660;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;3.52941176470588;340;12;256.294286145032;0.256294286145032;Rheinland-Pfalz;7;LK Bad Dürkheim;16.08.2020, 00:00 Uhr;5.27664706769184;
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75101;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;4.02684563758389;149;6;198.399488688566;0.198399488688566;Rheinland-Pfalz;7;LK Donnersbergkreis;16.08.2020, 00:00 Uhr;13.3154019254071;
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129075;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;2.7027027027027;222;6;171.993027309704;0.171993027309704;Rheinland-Pfalz;7;LK Germersheim;16.08.2020, 00:00 Uhr;7.74743366259926;
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106057;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.72463768115942;138;1;130.118709750417;0.130118709750417;Rheinland-Pfalz;7;LK Kaiserslautern;16.08.2020, 00:00 Uhr;5.65733520653988;
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70526;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.87719298245614;114;1;161.642514817231;0.161642514817231;Rheinland-Pfalz;7;LK Kusel;16.08.2020, 00:00 Uhr;0.0;
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110356;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;2.38095238095238;168;4;152.234586248142;0.152234586248142;Rheinland-Pfalz;7;LK Südliche Weinstraße;16.08.2020, 00:00 Uhr;6.34310776033927;
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154201;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;1.71821305841924;291;5;188.714729476463;0.188714729476463;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;16.08.2020, 00:00 Uhr;4.53952957503518;
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;210889;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;5.24109014675052;477;25;226.185339206881;0.226185339206881;Rheinland-Pfalz;7;LK Mainz-Bingen;16.08.2020, 00:00 Uhr;5.21601411168909;
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;95113;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;2.30769230769231;130;3;136.679528560765;0.136679528560765;Rheinland-Pfalz;7;LK Südwestpfalz;16.08.2020, 00:00 Uhr;5.25690494464479;
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;634830;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;3.71428571428571;1750;65;275.664351086118;0.275664351086118;Baden-Württemberg;8;SK Stuttgart;16.08.2020, 00:00 Uhr;6.77346691240175;
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;391640;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;3.01862556197816;1557;47;397.55898273925;0.39755898273925;Baden-Württemberg;8;LK Böblingen;16.08.2020, 00:00 Uhr;3.57471146971709;
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533859;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;6.06366851945427;1979;120;370.697131639628;0.370697131639628;Baden-Württemberg;8;LK Esslingen;16.08.2020, 00:00 Uhr;4.49556905475041;
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;257253;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;4.39684329199549;887;39;344.79675650041;0.34479675650041;Baden-Württemberg;8;LK Göppingen;16.08.2020, 00:00 Uhr;9.32933726720388;
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;543984;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;3.67722165474974;1958;72;359.937056972264;0.359937056972264;Baden-Württemberg;8;LK Ludwigsburg;16.08.2020, 00:00 Uhr;6.80167063737169;
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;426158;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;5.29801324503311;1812;96;425.194411462415;0.425194411462415;Baden-Württemberg;8;LK Rems-Murr-Kreis;16.08.2020, 00:00 Uhr;7.97826158373186;
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;125960;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;3.39321357285429;501;17;397.745315973325;0.397745315973325;Baden-Württemberg;8;SK Heilbronn;16.08.2020, 00:00 Uhr;7.93902826294062;
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;343068;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;4.06582768635044;1033;42;301.106486177667;0.301106486177667;Baden-Württemberg;8;LK Heilbronn;16.08.2020, 00:00 Uhr;4.37231102871734;
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112010;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;5.90452261306533;796;47;710.650834746898;0.710650834746898;Baden-Württemberg;8;LK Hohenlohekreis;16.08.2020, 00:00 Uhr;5.35666458351933;
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;195861;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;6.51933701657459;905;59;462.062380974262;0.462062380974262;Baden-Württemberg;8;LK Schwäbisch Hall;16.08.2020, 00:00 Uhr;7.65849250233584;
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132321;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;2.27272727272727;484;11;365.77716311092;0.36577716311092;Baden-Württemberg;8;LK Main-Tauber-Kreis;16.08.2020, 00:00 Uhr;9.06885528374181;
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132472;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;7.53676470588235;544;41;410.652817199106;0.410652817199106;Baden-Württemberg;8;LK Heidenheim;16.08.2020, 00:00 Uhr;3.01950600881696;
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314002;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;2.6791277258567;1605;43;511.143241125853;0.511143241125853;Baden-Württemberg;8;LK Ostalbkreis;16.08.2020, 00:00 Uhr;2.86622378201413;
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55123;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;10.0529100529101;189;19;342.869582569889;0.342869582569889;Baden-Württemberg;8;SK Baden-Baden;16.08.2020, 00:00 Uhr;0.0;
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;313092;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;2.98507462686567;469;14;149.79622602941;0.14979622602941;Baden-Württemberg;8;SK Karlsruhe;16.08.2020, 00:00 Uhr;5.1103190116643;
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;444232;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;7.2256913470116;1121;81;252.345621206937;0.252345621206937;Baden-Württemberg;8;LK Karlsruhe;16.08.2020, 00:00 Uhr;3.82682922436925;
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;231018;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;2.96684118673647;573;17;248.03262083474;0.24803262083474;Baden-Württemberg;8;LK Rastatt;16.08.2020, 00:00 Uhr;3.03006692119229;
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;160355;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;2.13414634146341;328;7;204.546163200399;0.204546163200399;Baden-Württemberg;8;SK Heidelberg;16.08.2020, 00:00 Uhr;2.49446540488292;
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309370;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;2.14168039538715;607;13;196.205191195009;0.196205191195009;Baden-Württemberg;8;SK Mannheim;16.08.2020, 00:00 Uhr;9.69712641820474;
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143535;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;4.77223427331887;461;22;321.176019786115;0.321176019786115;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;16.08.2020, 00:00 Uhr;0.696694186087017;
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;547625;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;3.43612334801762;1135;39;207.258616754166;0.207258616754166;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;16.08.2020, 00:00 Uhr;4.74777448071217;
