;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314002;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;2.6219512195122;1640;43;522.289666944797;0.522289666944797;Baden-Württemberg;8;LK Ostalbkreis;22.08.2020, 00:00 Uhr;9.55407927338042;
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55123;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;9.69387755102041;196;19;355.568455998404;0.355568455998404;Baden-Württemberg;8;SK Baden-Baden;22.08.2020, 00:00 Uhr;10.8847486530124;
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;313092;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;2.80561122244489;499;14;159.37807417628;0.15937807417628;Baden-Württemberg;8;SK Karlsruhe;22.08.2020, 00:00 Uhr;9.58184814687057;
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;444232;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;7.00086430423509;1157;81;260.449494858542;0.260449494858542;Baden-Württemberg;8;LK Karlsruhe;22.08.2020, 00:00 Uhr;8.10387365160547;
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;231018;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;2.87648054145516;591;17;255.824221489235;0.255824221489235;Baden-Württemberg;8;LK Rastatt;22.08.2020, 00:00 Uhr;7.35873395146699;
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;160355;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;1.98300283286119;353;7;220.136571980917;0.220136571980917;Baden-Württemberg;8;SK Heidelberg;22.08.2020, 00:00 Uhr;9.35424526831093;
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309370;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;1.96078431372549;663;13;214.306493842325;0.214306493842325;Baden-Württemberg;8;SK Mannheim;22.08.2020, 00:00 Uhr;17.131590005495;
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143535;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;4.60251046025105;478;22;333.019820949594;0.333019820949594;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;22.08.2020, 00:00 Uhr;11.8438011634793;
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;547625;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;3.19410319410319;1221;39;222.962793882675;0.222962793882675;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;22.08.2020, 00:00 Uhr;13.8781100205433;
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;1.54142581888247;519;8;413.407465230759;0.413407465230759;Baden-Württemberg;8;SK Pforzheim;22.08.2020, 00:00 Uhr;12.744738812509;
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;3.35403726708075;805;27;508.216696023283;0.508216696023283;Baden-Württemberg;8;LK Calw;22.08.2020, 00:00 Uhr;11.3638515880983;
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;3.05980528511822;719;22;361.479098061889;0.361479098061889;Baden-Württemberg;8;LK Enzkreis;22.08.2020, 00:00 Uhr;7.03853598451522;
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;6.43564356435644;606;39;513.842370797473;0.513842370797473;Baden-Württemberg;8;LK Freudenstadt;22.08.2020, 00:00 Uhr;10.1750964514351;
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;7.56704980842912;1044;79;453.437919397501;0.453437919397501;Baden-Württemberg;8;SK Freiburg i.Breisgau;22.08.2020, 00:00 Uhr;5.21193010801725;
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;5.92654424040067;1198;71;455.868642858502;0.455868642858502;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;22.08.2020, 00:00 Uhr;3.80524743621454;
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;7.49128919860627;574;43;347.073157458747;0.347073157458747;Baden-Württemberg;8;LK Emmendingen;22.08.2020, 00:00 Uhr;4.23259948120424;
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;9.50191570881226;1305;124;303.856533148303;0.303856533148303;Baden-Württemberg;8;LK Ortenaukreis;22.08.2020, 00:00 Uhr;8.61508944558407;
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;3.7037037037037;702;26;503.388189738625;0.503388189738625;Baden-Württemberg;8;LK Rottweil;22.08.2020, 00:00 Uhr;8.60492632031838;
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;5.33117932148627;619;33;291.457333753961;0.291457333753961;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;22.08.2020, 00:00 Uhr;7.06277868547563;
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;4.41176470588235;544;24;388.150008562133;0.388150008562133;Baden-Württemberg;8;LK Tuttlingen;22.08.2020, 00:00 Uhr;11.4161767224157;
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;2.88135593220339;590;17;206.781740120915;0.206781740120915;Baden-Württemberg;8;LK Konstanz;22.08.2020, 00:00 Uhr;7.36002803820205;
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;8.40108401084011;738;62;322.779578287169;0.322779578287169;Baden-Württemberg;8;LK Lörrach;22.08.2020, 00:00 Uhr;10.0595261525811;
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;10.0;350;35;205.13541868139;0.20513541868139;Baden-Württemberg;8;LK Waldshut;22.08.2020, 00:00 Uhr;4.68880956986033;
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;5.17661388550548;1642;85;572.628231060025;0.572628231060025;Baden-Württemberg;8;LK Reutlingen;22.08.2020, 00:00 Uhr;6.6260270341903;
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;4.51467268623025;1329;60;584.61010596883;0.58461010596883;Baden-Württemberg;8;LK Tübingen;22.08.2020, 00:00 Uhr;7.91796983253494;
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;5.98755832037325;1286;77;680.657368936407;0.680657368936407;Baden-Württemberg;8;LK Zollernalbkreis;22.08.2020, 00:00 Uhr;11.644216264853;
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;1.25628140703518;398;5;315.050384313974;0.315050384313974;Baden-Württemberg;8;SK Ulm;22.08.2020, 00:00 Uhr;25.3306841659476;
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;3.64864864864865;740;27;377.460506919259;0.377460506919259;Baden-Württemberg;8;LK Alb-Donau-Kreis;22.08.2020, 00:00 Uhr;13.7722076848919;
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;5.21739130434783;690;36;345.445624856064;0.345445624856064;Baden-Württemberg;8;LK Biberach;22.08.2020, 00:00 Uhr;19.5251874918645;
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;2.17391304347826;368;8;170.191511698354;0.170191511698354;Baden-Württemberg;8;LK Bodenseekreis;22.08.2020, 00:00 Uhr;9.24953867925837;
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;1.01302460202605;691;7;243.065937351601;0.243065937351601;Baden-Württemberg;8;LK Ravensburg;22.08.2020, 00:00 Uhr;14.0703871115254;
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;4.25790754257908;822;35;628.089827542732;0.628089827542732;Baden-Württemberg;8;LK Sigmaringen;22.08.2020, 00:00 Uhr;15.2819909377794;
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;6.03174603174603;630;38;459.917798818814;0.459917798818814;Bayern;9;SK Ingolstadt;22.08.2020, 00:00 Uhr;32.1212430921077;
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;2.75648949320148;8090;223;549.776148005991;0.549776148005991;Bayern;9;SK München;22.08.2020, 00:00 Uhr;29.1537660685501;
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;3.90492359932088;589;23;930.137072831786;0.930137072831786;Bayern;9;SK Rosenheim;22.08.2020, 00:00 Uhr;47.3754026909229;
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;8.11209439528024;678;55;609.65740490963;0.609657404909631;Bayern;9;LK Altötting;22.08.2020, 00:00 Uhr;18.8831939573779;
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;6.57894736842105;380;25;359.433230548041;0.359433230548041;Bayern;9;LK Berchtesgadener Land;22.08.2020, 00:00 Uhr;7.56701537995876;
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;1.83823529411765;544;10;427.582195603135;0.427582195603135;Bayern;9;LK Bad Tölz-Wolfratshausen;22.08.2020, 00:00 Uhr;11.78995024641;
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;3.04761904761905;1050;32;682.332146292012;0.682332146292012;Bayern;9;LK Dachau;22.08.2020, 00:00 Uhr;20.1450443190975;
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.836120401337793;598;5;420.706054508871;0.420706054508871;Bayern;9;LK Ebersberg;22.08.2020, 00:00 Uhr;34.4725696838373;
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;5.79710144927536;345;20;260.690186714624;0.260690186714624;Bayern;9;LK Eichstätt;22.08.2020, 00:00 Uhr;11.3343559441141;
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;1.45118733509235;758;11;550.631991864013;0.550631991864013;Bayern;9;LK Erding;22.08.2020, 00:00 Uhr;12.3492663082958;
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;4.22794117647059;1088;46;607.427588825119;0.607427588825119;Bayern;9;LK Freising;22.08.2020, 00:00 Uhr;14.5157328211885;
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;3.48837209302326;1032;36;470.545321904067;0.470545321904067;Bayern;9;LK Fürstenfeldbruck;22.08.2020, 00:00 Uhr;13.6786430786066;
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;5.73248407643312;314;18;354.934608385048;0.354934608385048;Bayern;9;LK Garmisch-Partenkirchen;22.08.2020, 00:00 Uhr;3.39109498457052;
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;2.48756218905473;402;10;334.801908870585;0.334801908870585;Bayern;9;LK Landsberg a.Lech;22.08.2020, 00:00 Uhr;16.6568113865963;
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;1.69753086419753;648;11;649.780398291318;0.649780398291318;Bayern;9;LK Miesbach;22.08.2020, 00:00 Uhr;21.0576980927742;
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;4.88245931283906;553;27;479.826464208243;0.479826464208243;Bayern;9;LK Mühldorf a.Inn;22.08.2020, 00:00 Uhr;16.4859002169197;
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;5.87875076546234;1633;96;468.081325188967;0.468081325188967;Bayern;9;LK München;22.08.2020, 00:00 Uhr;18.0582507574433;
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;4.98614958448754;361;18;373.396772858916;0.373396772858916;Bayern;9;LK Neuburg-Schrobenhausen;22.08.2020, 00:00 Uhr;12.4120810922631;
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;5.10948905109489;411;21;323.23772522434;0.32323772522434;Bayern;9;LK Pfaffenhofen a.d.Ilm;22.08.2020, 00:00 Uhr;11.7969972709613;
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;8.36485918453132;2379;199;911.553626098252;0.911553626098252;Bayern;9;LK Rosenheim;22.08.2020, 00:00 Uhr;9.5791679917849;
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;2.02177293934681;643;13;472.474502542398;0.472474502542398;Bayern;9;LK Starnberg;22.08.2020, 00:00 Uhr;16.9003321282662;
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;6.55737704918033;1342;88;757.811044164234;0.757811044164234;Bayern;9;LK Traunstein;22.08.2020, 00:00 Uhr;9.03500499748714;
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.785340314136126;382;3;282.235422762065;0.282235422762065;Bayern;9;LK Weilheim-Schongau;22.08.2020, 00:00 Uhr;6.64952566716908;
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;2.88461538461538;312;9;430.915419037622;0.430915419037622;Bayern;9;SK Landshut;22.08.2020, 00:00 Uhr;17.9548091265676;
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;11.6129032258065;155;18;295.412529303017;0.295412529303017;Bayern;9;SK Passau;22.08.2020, 00:00 Uhr;9.52943642912958;
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;10.412147505423;461;48;964.556220446081;0.964556220446081;Bayern;9;SK Straubing;22.08.2020, 00:00 Uhr;18.8308155835461;
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;3.95778364116095;379;15;317.617283743694;0.317617283743694;Bayern;9;LK Deggendorf;22.08.2020, 00:00 Uhr;20.1129678360123;
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;6.06060606060606;198;12;252.696062791143;0.252696062791143;Bayern;9;LK Freyung-Grafenau;22.08.2020, 00:00 Uhr;1.27624274136941;
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;6.22775800711744;562;35;459.683619885815;0.459683619885815;Bayern;9;LK Kelheim;22.08.2020, 00:00 Uhr;31.8997529814;
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;4.08432147562582;759;31;478.266896873307;0.478266896873307;Bayern;9;LK Landshut;22.08.2020, 00:00 Uhr;10.7121702856999;
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;4.74732006125574;653;31;340.028014559239;0.340028014559239;Bayern;9;LK Passau;22.08.2020, 00:00 Uhr;6.24860057382982;
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;5.85365853658537;205;12;263.984753270835;0.263984753270835;Bayern;9;LK Regen;22.08.2020, 00:00 Uhr;5.15092201504069;
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;6.21761658031088;772;48;639.819657050034;0.639819657050034;Bayern;9;LK Rottal-Inn;22.08.2020, 00:00 Uhr;18.2332026620476;
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;5.02599653379549;577;29;573.279416586355;0.573279416586355;Bayern;9;LK Straubing-Bogen;22.08.2020, 00:00 Uhr;6.9548629395225;
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;1.18764845605701;842;10;875.105230884355;0.875105230884355;Bayern;9;LK Dingolfing-Landau;22.08.2020, 00:00 Uhr;19.7470301505971;
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;3.92156862745098;102;4;243.030736240172;0.243030736240172;Bayern;9;SK Amberg;22.08.2020, 00:00 Uhr;9.53061710745771;
